Algorithm parameters:
Population count | 900
Generations count | 900
Mutation probability | 0.5
Crossing probability | 0.5
Selection method | TOURNAMENT


Best route length | Execution time[s] | Permutation
9546.528776073941 | 52.209 | 1 5 132 158 182 183 106 171 105 74 72 67 70 86 116 63 62 60 156 17 16 1 280 278 10 8 14 261 267 137 136 134 263 256 255 208 265 253 252 250 247 3 1 249 215 218 179 176 151 159 157 115 111 110 107 101 167 187 185 177 178 149 139 1 271 133 128 30 38 55 45 43 117 118 124 122 119 153 152 147 141 204 206 279 1 7 24 23 19 20 130 26 32 34 35 47 56 36 33 29 127 126 123 155 259 1 6 260 262 264 138 150 175 169 100 166 164 165 186 189 191 193 144 142 210 209 1 11 13 18 131 121 120 174 163 162 173 114 71 57 46 48 49 50 51 52 40 1 2 242 241 240 245 231 238 237 236 235 234 226 219 223 224 225 216 207 254 248 1 273 31 64 85 83 89 104 91 80 98 96 78 81 76 75 69 41 39 25 12 1 195 184 109 90 94 79 82 77 95 88 112 113 84 66 61 135 268 266 230 244 1 274 21 129 125 37 53 54 59 65 73 68 58 44 42 28 27 22 272 275 276 1 243 205 198 194 190 172 170 108 103 93 92 102 99 97 87 154 269 270 15 9 1 251 211 212 220 222 221 200 199 181 180 160 161 168 188 192 196 202 203 257 258 1 239 246 233 232 229 228 227 214 213 217 197 201 143 145 146 148 140 277 4 1
8144.913963255026 | 51.812 | 1 2 242 245 246 238 237 236 235 234 226 225 224 223 219 216 211 251 244 243 280 1 257 141 147 142 144 221 222 220 217 213 214 227 228 229 233 232 231 239 240 241 1 207 212 200 199 183 182 184 185 187 173 161 160 181 180 145 146 143 218 215 230 1 7 24 23 26 32 33 36 38 47 46 56 55 35 30 128 133 135 268 269 270 1 12 25 31 64 85 83 89 74 72 71 73 84 113 114 116 86 118 119 153 4 1 11 13 18 19 20 130 127 126 37 50 51 49 48 34 29 28 27 22 275 276 1 254 206 204 203 202 201 196 192 188 165 166 167 164 189 186 191 193 197 195 249 1 278 266 154 87 112 88 82 79 96 94 95 77 78 81 76 75 69 41 39 273 1 248 247 250 252 208 253 255 256 261 263 265 267 137 136 134 14 10 8 6 5 1 155 121 120 157 115 117 61 62 63 65 66 59 44 42 125 131 17 16 271 274 1 132 124 123 122 60 43 45 57 58 67 70 68 54 53 52 40 129 21 15 9 1 279 259 264 138 150 177 159 162 171 169 100 101 168 163 176 179 148 140 258 3 1 209 210 205 198 194 190 172 170 102 99 98 97 93 92 103 104 105 106 149 139 1 260 262 178 151 175 174 107 108 91 80 90 109 110 111 158 152 156 272 277 1
7854.350334687224 | 51.708 | 1 249 207 212 204 203 202 221 222 223 224 219 220 217 216 213 214 211 251 244 243 1 276 275 272 270 134 136 137 267 265 263 261 256 255 253 208 252 250 247 248 280 1 269 153 119 157 115 117 61 62 63 65 66 67 70 58 57 45 43 31 13 11 1 155 121 120 118 86 116 114 113 89 83 84 74 73 72 71 85 64 60 122 132 1 273 39 41 69 76 75 77 78 95 96 94 79 81 82 88 112 87 154 266 278 1 5 8 10 14 125 40 52 53 54 55 47 38 36 29 28 27 22 25 12 7 1 24 23 26 32 33 37 50 51 49 48 34 126 127 130 131 17 16 271 277 4 1 258 140 148 179 176 163 164 167 166 165 188 192 196 201 144 147 142 141 257 3 1 133 156 152 158 111 110 109 90 80 91 108 107 174 175 151 178 135 268 262 260 1 209 210 205 200 199 182 183 184 185 187 173 161 160 159 177 150 138 264 259 279 1 2 242 240 239 231 232 233 229 228 227 225 226 234 235 236 237 238 246 245 241 1 6 9 15 21 128 30 35 46 56 68 59 44 42 123 124 129 20 19 18 274 1 139 149 106 105 104 103 92 93 97 98 99 102 170 172 186 194 198 218 215 230 1 254 206 195 197 193 191 190 189 168 100 101 169 171 162 181 180 145 146 143 1
7686.90278032719 | 51.532 | 1 5 12 25 22 27 28 29 33 37 50 51 49 48 52 53 54 39 41 133 273 1 34 47 55 69 76 75 77 78 95 96 97 98 99 102 170 162 145 146 143 254 1 230 215 218 195 194 191 190 189 168 100 101 169 171 172 163 176 179 148 140 258 1 4 277 271 16 17 131 130 127 126 125 40 38 36 32 26 23 24 14 10 8 1 274 18 19 20 129 124 123 42 44 59 68 56 46 35 30 128 21 15 9 6 1 260 262 268 178 151 175 174 107 108 91 80 90 109 110 111 158 152 156 135 269 1 3 257 141 142 147 182 183 184 164 167 166 165 188 192 196 201 200 212 207 209 1 241 245 246 231 232 233 229 228 227 226 225 234 235 236 237 238 239 240 242 2 1 280 248 247 250 252 208 253 255 256 261 263 265 267 137 136 134 270 272 275 276 1 243 244 251 211 214 213 216 217 220 219 224 223 222 221 202 203 204 205 210 249 1 278 266 154 122 60 64 85 71 72 73 74 84 83 89 113 114 86 116 117 155 1 119 157 115 87 112 88 82 81 79 94 93 92 103 104 105 106 181 180 149 139 1 132 153 121 120 118 61 62 63 65 66 67 70 58 57 45 43 31 13 11 7 1 279 259 264 138 150 177 159 160 161 173 185 187 186 193 197 198 199 144 206 1
7631.693754740382 | 51.484 | 1 241 245 246 231 232 233 229 228 227 226 225 234 235 236 237 238 239 240 242 2 1 266 139 149 180 181 106 105 104 103 92 93 94 79 81 89 82 113 114 115 4 1 258 140 148 179 176 163 172 171 169 101 100 168 189 190 191 194 195 218 215 230 1 254 143 146 145 162 170 102 99 98 97 96 95 78 77 75 76 69 55 47 34 1 273 18 19 20 129 124 123 42 44 59 68 56 46 35 30 128 21 15 9 6 1 260 262 268 178 151 175 174 107 108 91 80 90 109 110 111 158 152 156 135 269 1 3 257 141 142 147 182 183 184 164 167 166 165 188 192 196 201 200 212 210 249 1 274 133 41 39 54 53 52 48 49 51 50 37 33 29 26 23 24 14 10 8 1 7 11 13 31 43 45 57 58 70 67 66 65 63 62 118 61 120 121 153 155 1 119 157 117 116 86 87 112 88 83 84 74 73 72 71 85 64 60 122 154 132 1 209 207 205 204 203 202 221 222 223 224 219 220 217 216 213 214 211 251 244 243 1 276 275 272 270 134 136 137 267 265 263 261 256 255 253 208 252 250 247 248 280 1 206 144 199 198 197 193 186 187 185 173 161 160 159 177 150 138 264 259 278 279 1 5 12 25 22 27 28 32 36 38 40 125 126 127 130 131 17 16 271 277 1
7540.4533814357355 | 52.331 | 1 241 245 246 231 232 233 229 228 227 226 225 234 235 236 237 238 239 240 242 2 1 260 262 268 178 151 107 108 91 92 103 104 105 106 174 175 181 180 149 139 266 1 155 153 121 120 61 118 62 63 65 66 67 70 58 57 45 43 31 13 9 6 1 274 271 16 17 131 130 127 126 125 33 29 26 23 24 14 12 11 10 8 7 1 230 215 218 195 194 191 190 189 165 166 167 164 187 186 193 197 198 199 144 206 1 280 248 247 250 252 208 253 255 256 261 263 265 267 137 136 134 270 272 275 276 1 269 152 158 111 110 109 90 80 93 94 79 81 89 82 113 114 115 156 135 4 1 258 140 148 179 176 170 102 99 98 97 96 95 78 77 75 76 69 55 47 34 1 249 210 212 200 201 196 192 188 168 100 101 169 171 172 163 162 145 146 143 254 1 243 244 251 211 214 213 216 217 220 219 224 223 222 221 202 203 204 205 207 209 1 3 257 141 142 147 182 183 184 185 173 161 160 159 177 150 138 264 259 278 279 1 277 133 41 40 39 54 53 48 49 52 51 50 37 38 36 32 28 27 22 25 1 119 157 117 116 86 87 112 88 83 84 74 73 72 71 85 64 60 122 154 132 1 273 18 19 20 129 124 123 42 44 59 68 56 46 35 30 128 21 15 5 1
10044.993904193638 | 52.014 | 1 10 11 265 167 168 174 117 114 116 63 61 119 157 160 153 146 141 264 279 3 1 273 132 21 173 171 170 172 110 104 81 75 82 88 105 164 142 204 213 211 253 1 13 32 37 51 52 53 54 46 56 42 60 62 161 187 189 190 191 194 225 245 1 280 248 208 178 43 50 49 47 45 59 65 84 85 86 64 58 38 20 19 277 1 242 244 241 238 237 232 234 222 197 185 184 180 175 106 159 143 205 207 210 239 1 18 36 68 87 83 77 79 92 91 99 98 103 107 163 192 221 217 219 218 240 1 274 269 34 39 44 108 109 90 94 97 96 71 72 73 183 195 202 212 230 243 1 272 17 270 26 31 33 30 125 35 48 40 69 70 74 78 95 118 179 257 249 1 252 255 256 258 263 200 147 149 139 138 137 266 209 228 229 251 233 231 247 250 1 9 12 15 14 24 25 27 127 123 121 155 152 158 177 151 268 134 271 7 276 1 216 220 186 162 112 80 93 76 67 66 57 55 41 124 128 129 267 261 6 5 1 203 145 196 193 188 165 166 100 101 102 169 89 111 113 115 122 120 156 16 8 1 2 246 227 226 215 148 150 176 181 182 199 198 201 144 206 214 223 224 235 236 1 278 275 23 22 28 29 126 154 130 131 133 135 136 140 254 262 259 260 4 1
8580.480623414314 | 52.165 | 1 4 277 272 271 17 128 125 30 31 33 35 40 48 55 41 124 129 269 268 278 1 10 11 153 120 122 115 113 112 88 82 75 96 97 94 90 109 108 139 140 257 1 138 179 43 118 86 84 85 65 64 59 44 45 47 52 51 50 49 37 36 274 1 247 251 210 207 200 142 180 175 62 60 42 56 46 54 53 39 38 21 132 273 1 216 217 218 219 220 221 192 186 163 107 111 89 110 173 106 174 161 145 203 244 1 230 212 202 195 183 184 185 187 189 190 191 194 197 222 234 233 237 238 239 242 1 243 241 246 231 232 229 228 227 226 214 206 205 143 146 141 204 213 211 245 240 1 18 19 20 68 87 83 76 77 79 81 104 105 170 168 167 171 172 164 16 9 1 250 225 196 193 188 165 166 169 102 101 100 99 98 93 80 91 178 137 267 261 1 3 279 264 135 136 151 177 158 152 155 121 123 127 27 25 24 14 15 12 7 1 256 258 263 156 119 61 63 117 116 114 160 159 157 266 265 253 209 252 255 249 1 2 236 235 224 223 215 144 201 198 199 182 181 176 150 149 148 147 208 248 280 1 8 13 32 34 57 58 66 67 69 70 71 72 73 74 78 95 92 103 162 254 1 260 259 262 270 134 133 131 130 154 126 29 28 26 22 23 275 276 6 5 1
8171.097816430551 | 51.071 | 1 7 8 12 13 14 24 25 127 123 121 157 152 155 266 265 253 209 252 255 249 1 4 277 272 271 17 128 125 30 31 33 35 40 48 55 41 124 129 269 268 260 1 256 140 139 178 91 80 93 98 99 100 101 102 169 166 165 188 193 196 217 216 1 273 36 37 49 50 51 52 47 56 42 60 63 61 119 156 135 263 258 279 3 1 261 136 122 43 86 85 84 87 83 76 75 77 96 97 94 90 109 108 179 138 1 278 259 262 270 134 133 131 130 154 126 29 28 27 26 22 23 275 276 6 5 1 274 132 153 120 115 113 111 112 88 82 79 81 89 105 106 174 161 145 203 250 1 254 162 103 92 95 78 74 73 72 71 70 69 67 66 58 57 34 21 15 9 1 264 267 137 151 177 158 159 160 117 62 116 114 175 180 200 207 210 251 247 244 1 242 243 241 246 231 232 229 228 227 226 214 211 213 204 143 146 142 141 205 206 1 245 225 218 219 220 221 192 191 190 189 186 182 181 176 150 149 148 147 208 248 1 280 240 239 238 237 233 234 222 195 194 199 198 201 144 215 223 224 235 236 2 1 230 212 202 197 183 184 164 172 171 167 168 170 104 110 107 173 163 187 185 257 1 10 11 32 38 39 53 54 46 45 44 59 68 64 65 118 20 19 18 16 1
7942.86734190779 | 51.705 | 1 216 217 196 197 183 184 163 173 107 110 104 170 168 167 171 172 164 187 185 256 1 260 268 269 129 124 41 55 48 40 35 33 31 30 125 128 17 271 272 277 4 1 240 239 238 237 236 235 225 224 223 221 220 218 219 215 226 227 228 229 245 280 1 230 212 145 161 174 106 105 89 81 79 82 88 112 111 113 115 120 153 132 274 1 2 241 246 231 232 211 214 213 200 201 198 199 144 204 207 210 209 252 255 249 1 264 267 137 151 91 94 97 96 77 75 76 83 84 87 85 86 43 122 136 261 1 257 162 103 92 95 78 74 73 72 71 70 69 67 66 58 57 34 21 15 9 1 138 179 108 109 90 80 93 98 99 100 101 102 169 166 165 188 193 202 203 254 1 3 279 258 263 135 156 119 61 116 114 160 175 181 176 150 149 148 141 208 250 1 273 16 18 19 20 36 37 49 50 51 52 47 56 45 44 59 68 64 65 118 1 248 206 205 142 143 146 147 180 182 186 189 190 191 192 194 195 222 234 233 242 1 10 11 32 38 39 53 54 46 42 60 63 62 117 158 159 177 178 139 140 278 1 7 8 12 13 14 24 25 127 123 121 157 152 155 266 265 253 251 247 244 243 1 5 6 276 275 23 22 26 27 28 29 126 154 130 131 133 134 270 262 259 1
