Algorithm parameters:
Number of cycles | 1
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 1


Best route length | Execution time[s] | Permutation
29664.848184482806 | 0.514 | 1 219 188 12 201 185 55 31 132 109 70 133 95 67 86 137 38 77 76 18 141 1 239 246 98 231 165 81 135 169 253 279 32 171 168 69 64 72 167 200 241 261 1 251 277 155 173 149 162 177 236 136 63 126 193 211 152 166 164 170 234 189 254 1 268 265 159 27 154 54 35 42 108 85 60 153 2 13 274 59 49 117 40 91 1 250 115 93 90 134 121 83 175 138 227 221 220 186 194 106 36 44 248 278 14 1 242 191 99 24 233 127 25 29 139 217 65 75 143 88 51 46 37 22 26 259 1 163 16 7 6 5 258 131 20 245 263 17 208 202 50 11 156 269 203 45 266 1 235 187 78 96 84 23 142 158 264 43 80 204 157 74 120 47 10 89 111 39 1 198 247 56 150 273 3 183 223 232 267 113 151 197 71 53 224 207 176 214 244 1 218 125 92 199 237 34 73 48 238 103 147 276 275 272 243 8 114 212 256 228 1 270 28 118 262 140 61 52 62 66 21 209 215 180 196 190 182 210 216 240 255 1 145 102 104 101 110 124 107 9 229 213 230 112 82 41 30 116 33 222 119 195 1 129 206 174 181 58 87 257 160 97 184 172 179 192 94 122 57 161 123 130 271 1 68 105 79 225 280 178 226 19 146 148 205 249 4 15 100 144 252 260 128 1
36092.821623951444 | 0.154 | 1 108 87 205 112 79 96 70 42 35 31 231 7 61 59 147 193 172 190 49 151 1 3 221 91 72 80 2 222 196 178 220 137 251 198 119 4 56 239 206 195 255 1 74 215 103 207 153 173 29 27 260 278 243 159 67 17 171 168 188 89 245 219 1 201 116 90 126 225 228 256 272 253 113 202 266 170 68 92 15 138 169 73 48 1 131 8 109 104 210 181 194 244 184 77 226 182 211 279 76 54 114 26 115 155 1 20 18 16 240 5 189 149 167 230 95 6 156 212 118 12 197 10 187 152 157 1 271 200 121 280 180 66 238 276 267 111 127 265 213 37 122 160 62 257 107 78 1 242 120 259 217 140 264 123 39 146 164 246 233 105 86 101 94 249 99 165 250 1 47 32 236 141 270 110 203 51 191 44 25 232 263 69 183 273 81 98 143 269 1 106 11 19 124 41 174 275 40 136 65 274 45 235 135 60 218 52 24 224 185 1 144 166 102 9 161 58 223 23 234 55 204 50 241 133 209 261 43 71 139 150 1 142 258 277 268 208 130 262 63 21 83 57 163 128 192 227 216 148 154 85 82 1 93 14 176 117 252 28 179 84 33 75 100 64 125 46 158 97 248 199 145 175 1 229 30 53 214 254 38 162 36 129 88 186 247 22 34 134 132 237 13 177 1
34215.00653240628 | 0.182 | 1 136 125 93 215 114 25 14 129 43 170 250 130 77 186 206 257 159 138 122 182 1 79 160 173 166 113 195 236 252 121 70 135 226 272 22 192 253 214 276 275 17 1 258 209 262 175 123 69 48 26 81 118 52 222 228 101 142 20 212 177 115 164 1 224 45 133 239 218 29 243 238 163 266 261 76 260 146 128 23 65 7 193 104 1 71 75 161 148 5 4 37 155 9 255 92 279 198 248 11 15 145 143 176 265 1 189 140 18 246 99 190 205 211 141 231 153 88 55 225 229 6 8 46 201 47 1 277 251 94 73 216 207 74 16 131 28 84 103 116 232 119 40 95 181 247 154 1 223 184 127 57 268 241 197 67 41 196 208 106 200 134 172 245 280 107 51 204 1 59 82 169 21 242 2 117 62 24 132 109 83 72 102 12 31 240 227 278 137 1 210 27 33 158 120 38 96 50 124 147 149 249 91 151 152 64 150 162 230 187 1 3 30 267 233 10 13 126 269 97 165 271 58 157 61 194 111 56 244 39 235 1 191 86 203 263 273 60 254 98 256 156 220 35 183 49 44 179 139 234 202 63 1 34 80 221 264 144 237 66 185 36 108 110 42 180 274 199 87 188 100 78 85 1 217 167 90 19 213 178 219 168 171 112 105 32 270 68 259 174 89 54 53 1
38067.17460580839 | 0.142 | 1 152 159 17 246 264 69 125 163 100 146 149 244 114 186 276 52 182 183 79 76 1 73 42 203 247 28 174 210 129 68 197 2 20 191 111 37 138 139 40 242 219 1 166 226 130 86 103 249 169 91 175 34 180 57 270 171 268 234 90 141 200 196 1 173 16 80 43 88 167 49 71 110 205 178 212 185 154 217 8 21 243 55 13 1 164 75 140 228 118 224 145 39 128 230 82 193 165 123 168 215 151 133 97 176 1 158 238 170 113 248 221 94 207 38 181 112 195 67 225 271 199 54 107 229 280 1 189 116 190 6 18 233 263 241 83 136 78 155 269 261 98 227 59 108 275 132 1 12 27 9 64 137 65 119 184 256 131 161 240 160 267 206 201 96 77 213 150 1 274 265 115 58 222 81 220 121 236 63 61 87 41 25 66 33 36 51 126 209 1 15 70 99 24 32 278 266 157 208 14 254 31 106 45 127 153 5 239 192 84 1 62 117 237 26 10 3 258 30 19 148 29 93 85 53 23 92 214 144 102 22 1 156 120 124 202 216 172 7 147 250 56 194 204 50 162 259 252 272 223 279 177 1 46 260 245 48 257 142 60 218 253 4 273 255 95 251 44 198 231 179 109 235 1 105 188 232 35 11 262 143 122 211 47 89 135 187 104 134 72 277 74 101 1
35757.66557012494 | 0.156 | 1 263 148 207 280 240 91 139 260 8 257 31 58 99 271 171 147 241 94 118 98 1 17 262 251 269 247 201 33 103 267 151 70 162 37 154 44 117 86 138 218 146 1 235 10 61 224 28 38 183 126 144 43 234 211 268 168 101 195 56 34 132 275 1 166 226 49 119 59 87 3 19 231 95 71 26 75 32 14 135 6 256 255 128 1 68 180 157 197 66 79 189 82 27 112 184 129 51 110 174 74 29 30 200 237 1 111 203 47 217 192 42 53 140 186 64 158 39 204 2 15 23 252 104 72 65 1 190 253 133 141 199 69 191 223 52 136 198 261 114 50 5 258 89 83 276 264 1 4 212 131 169 236 188 227 9 182 125 57 175 24 137 25 45 149 210 177 185 1 63 16 164 85 161 35 153 123 242 124 88 96 116 250 122 113 273 238 176 13 1 120 20 36 254 279 239 92 67 107 214 108 194 48 109 220 165 46 272 244 62 1 202 11 215 209 246 78 160 84 243 115 216 12 40 106 274 105 265 266 127 179 1 97 245 143 159 206 130 225 249 145 181 222 152 172 205 248 278 233 156 208 193 1 54 134 100 219 22 41 73 187 81 163 221 170 21 167 55 259 230 90 270 18 1 76 155 77 228 150 121 102 7 277 229 142 196 173 213 232 93 80 60 178 1
29472.855558239135 | 0.435 | 1 269 122 184 78 111 67 189 73 14 143 112 219 233 210 239 109 153 152 248 209 1 72 21 120 172 146 168 197 165 77 156 151 190 47 140 87 164 30 144 80 59 1 83 105 76 5 254 66 115 70 116 79 137 62 148 236 227 193 98 262 19 11 1 267 129 131 166 247 274 130 52 224 86 46 158 169 252 186 160 51 191 249 240 1 225 215 159 108 234 161 135 272 228 155 128 44 53 114 177 199 220 89 136 279 1 9 277 7 8 230 260 258 242 28 50 154 49 35 147 263 237 94 167 171 61 1 102 82 71 45 42 124 185 206 29 58 65 99 100 104 96 57 31 4 142 259 1 113 106 54 2 149 179 26 170 198 150 40 88 74 117 60 68 32 235 265 101 1 273 245 93 222 223 64 178 174 192 125 36 84 25 15 255 266 264 180 69 107 1 217 257 271 187 201 110 213 251 208 212 145 141 162 103 134 244 6 276 48 55 1 261 183 92 246 205 173 118 91 63 202 194 34 95 39 126 16 38 33 132 24 1 221 231 278 175 23 214 85 41 56 3 211 195 200 275 229 256 182 121 119 270 1 218 238 13 241 17 157 22 280 163 176 250 204 139 10 12 123 81 207 232 138 1 253 226 216 243 188 196 181 37 20 43 268 133 90 97 75 27 18 203 127 1
37629.21377444855 | 0.143 | 1 35 160 183 58 245 175 64 106 103 93 125 213 67 150 189 73 20 21 265 136 1 118 53 243 142 8 14 115 233 63 224 252 72 107 244 270 188 61 211 153 277 1 271 187 69 255 15 74 75 209 25 273 228 88 248 196 218 152 140 60 100 231 1 178 210 94 102 86 78 272 172 95 68 207 119 241 185 200 62 96 193 112 31 1 81 169 44 129 91 23 275 13 235 4 2 7 280 276 139 149 171 234 77 36 1 161 262 130 29 222 71 135 173 147 85 232 162 254 47 52 219 114 66 43 10 1 176 117 278 191 154 54 101 143 215 168 19 111 217 266 132 214 109 247 79 46 1 116 165 40 239 89 22 37 5 236 6 80 260 27 156 18 82 126 274 90 45 1 199 24 108 242 261 253 198 202 131 55 194 267 155 258 226 251 120 30 51 124 1 59 184 170 203 99 186 192 268 279 137 127 264 146 208 70 92 263 113 148 26 1 237 179 9 259 104 122 225 11 174 33 16 50 141 216 28 128 250 257 190 83 1 159 205 38 98 249 167 204 182 181 180 41 256 32 157 220 145 49 177 39 57 1 87 197 158 230 138 105 34 229 238 123 3 164 166 163 206 97 240 56 195 212 1 84 65 12 151 144 227 221 269 121 133 223 48 42 246 201 17 134 76 110 1
36782.248879696584 | 0.143 | 1 232 242 174 192 180 140 104 114 25 23 90 92 124 10 216 50 85 257 256 115 1 204 78 66 159 28 164 241 276 222 68 57 227 73 153 193 14 4 118 165 224 1 265 217 270 200 96 205 199 207 206 101 213 103 163 93 234 122 24 154 39 172 1 261 76 262 209 214 202 49 255 210 173 21 128 211 143 19 47 127 184 87 146 1 110 131 148 151 240 272 271 176 60 107 138 81 5 32 12 157 79 135 252 29 1 197 30 198 22 238 88 83 86 113 280 203 64 59 273 191 259 123 215 97 74 1 244 179 111 166 20 269 126 53 31 129 212 177 65 260 239 71 94 69 277 145 1 233 190 152 226 91 228 109 194 250 133 254 274 37 121 267 80 15 266 11 162 1 46 117 62 235 43 34 263 220 149 84 237 18 56 120 245 105 249 16 158 63 1 219 208 155 278 95 223 132 167 147 102 141 17 137 183 189 13 33 268 40 54 1 225 275 134 55 136 77 7 195 160 27 70 9 231 161 119 3 221 51 67 48 1 8 112 185 248 130 230 168 100 89 170 247 75 82 142 258 144 251 175 253 26 1 243 187 98 6 264 44 188 99 150 182 181 52 61 156 246 45 139 58 36 186 1 125 196 229 72 38 35 42 2 106 279 201 171 236 218 108 178 116 41 169 1
37323.72260046879 | 0.143 | 1 34 268 205 264 97 26 192 221 250 36 3 118 140 242 168 179 218 275 262 20 1 165 126 237 277 94 61 150 102 68 52 109 253 219 208 11 64 193 13 62 177 1 254 80 130 95 128 175 127 182 166 146 271 110 163 100 201 197 258 66 198 274 1 67 224 220 194 276 76 256 261 69 280 185 184 155 32 245 50 96 85 107 215 1 25 105 257 42 57 54 189 15 4 212 7 186 84 174 23 203 178 267 38 217 1 156 48 27 161 51 116 45 173 278 243 78 279 40 222 19 89 265 210 88 200 1 98 148 35 56 111 191 139 236 260 213 145 131 162 8 141 123 16 153 73 9 1 167 33 259 31 113 47 2 190 232 22 104 226 187 263 252 14 53 149 60 143 1 216 106 21 248 266 83 144 75 273 183 99 206 239 202 241 234 176 246 65 108 1 93 129 211 272 70 204 240 138 133 137 154 41 63 115 209 43 160 214 228 157 1 5 142 225 180 74 17 135 134 112 82 227 164 207 169 238 247 223 24 170 249 1 72 29 79 229 251 39 147 101 122 121 87 44 181 58 92 172 171 125 81 136 1 158 6 235 59 120 37 117 91 196 55 244 10 71 103 233 46 151 195 28 152 1 12 49 124 77 18 188 86 159 230 119 90 255 199 269 114 132 30 270 231 1
29451.410620583156 | 0.285 | 1 221 213 192 45 3 256 54 164 114 86 199 136 85 70 80 231 257 2 74 246 1 207 48 117 137 113 83 60 63 64 115 102 91 234 4 210 100 49 42 108 82 1 272 105 112 92 56 52 156 198 109 254 268 37 51 96 249 275 140 132 143 75 1 251 73 154 119 150 26 6 16 280 202 72 29 250 229 224 211 204 133 130 233 1 122 155 123 273 20 205 14 139 43 77 81 62 162 188 116 31 225 219 107 104 1 34 30 57 169 36 40 180 66 55 175 120 149 203 222 28 138 265 191 241 244 1 22 38 94 103 214 124 190 216 172 78 99 101 185 90 89 59 151 255 98 220 1 167 163 131 215 19 227 183 50 68 184 171 177 142 232 212 93 88 260 13 247 1 53 84 157 182 266 186 69 129 23 10 239 230 228 208 252 195 128 61 166 9 1 253 217 159 193 32 181 25 223 196 206 278 8 270 87 127 134 189 35 67 15 1 24 146 276 218 267 145 197 12 271 274 5 147 226 152 95 243 126 248 144 235 1 47 141 135 245 21 264 121 178 187 71 111 58 153 39 125 179 11 174 201 259 1 17 41 173 165 44 65 262 263 79 209 7 261 279 258 46 27 240 269 277 237 1 238 168 33 170 194 158 160 200 118 161 76 97 110 242 236 148 106 176 18 1
