Algorithm parameters:
Number of cycles | 1
Start temperature | 500.0
Cooling coefficient | 0.95
Permutation attempts | 1


Best route length | Execution time[s] | Permutation
38246.47045006334 | 0.142 | 1 212 96 249 90 19 187 232 103 180 6 239 203 198 133 33 9 167 253 124 79 1 189 205 241 87 248 151 21 161 37 62 61 192 200 237 251 235 101 121 210 18 1 66 69 55 35 229 45 107 243 176 34 260 106 152 168 47 95 258 88 144 118 1 12 155 215 263 126 102 142 125 153 252 254 109 178 158 43 112 130 97 77 59 1 279 140 7 206 108 221 182 226 100 184 44 143 163 46 24 159 3 76 30 219 1 149 67 191 27 99 51 50 119 201 228 53 171 216 275 196 114 166 58 81 128 1 222 207 117 63 223 131 74 28 56 234 129 127 177 271 220 49 122 148 261 98 1 31 22 231 259 89 217 186 209 246 94 272 39 139 270 78 211 273 38 179 64 1 71 188 132 113 93 92 190 194 147 123 170 185 23 197 115 242 193 111 25 135 1 195 233 32 36 20 199 145 110 257 245 169 86 120 255 4 146 13 82 224 172 1 268 52 29 267 5 227 165 247 10 84 42 17 70 157 280 11 154 85 269 73 1 15 266 54 162 134 214 276 174 256 236 26 238 278 204 250 208 202 225 60 156 1 65 230 116 16 173 8 265 2 136 141 80 160 72 277 75 218 83 57 262 175 1 104 91 40 68 137 213 164 14 105 150 274 183 181 138 41 244 48 240 264 1
37064.32230269671 | 0.142 | 1 34 50 196 39 56 146 185 276 99 23 127 12 106 114 67 86 210 83 169 240 1 76 120 25 203 205 258 20 147 230 213 63 270 30 254 208 144 168 248 87 123 1 48 35 77 268 54 103 150 95 42 96 215 223 100 279 204 163 18 119 179 137 1 273 81 111 118 110 229 57 171 101 73 155 5 82 75 239 46 249 188 113 220 1 157 102 235 3 234 94 121 183 247 91 211 90 19 151 128 200 17 176 62 173 1 242 252 132 172 246 84 232 6 158 152 221 257 274 97 58 214 124 190 261 22 1 139 92 79 177 61 233 263 129 267 277 45 226 199 189 227 37 153 41 160 149 1 117 198 143 134 275 104 141 138 68 98 164 192 133 182 236 161 262 237 224 238 1 178 130 7 180 265 44 15 2 49 24 74 33 14 13 66 108 105 228 53 184 1 78 225 29 11 250 10 165 26 69 21 207 245 181 51 167 55 269 80 251 197 1 136 40 70 159 122 194 209 59 216 187 89 271 244 71 142 85 28 116 156 32 1 219 4 191 266 195 43 88 206 193 47 256 9 27 255 212 145 64 8 217 31 1 125 154 253 260 72 140 280 135 52 243 241 148 201 162 218 109 174 115 166 264 1 175 131 126 60 186 170 93 231 38 278 65 36 259 272 222 16 202 107 112 1
38094.79251144529 | 0.142 | 1 261 16 180 64 19 184 58 194 138 61 76 210 89 31 105 230 13 200 203 57 1 7 84 216 18 259 17 226 65 11 41 161 199 179 39 172 183 20 66 109 234 1 100 68 142 67 80 143 271 94 32 51 141 45 207 14 54 274 156 121 85 145 1 144 129 209 126 272 95 224 171 241 254 42 176 270 178 157 101 181 26 154 217 1 202 71 139 53 223 5 251 22 240 249 185 155 63 131 246 164 186 106 228 182 1 205 177 193 4 151 118 212 152 110 124 114 119 21 47 215 163 273 198 75 173 1 232 62 35 147 24 158 112 263 278 55 208 170 8 40 44 81 167 165 6 90 1 247 73 229 104 231 12 153 48 268 34 166 148 250 60 74 33 213 168 269 27 1 2 162 192 239 37 255 196 3 107 50 280 206 135 189 258 204 140 123 244 132 1 115 69 91 236 83 264 225 266 38 77 72 211 29 128 86 219 279 122 56 221 1 238 36 218 191 113 79 265 130 175 201 267 188 43 98 88 28 275 125 276 252 1 103 197 49 248 227 133 277 253 159 220 146 117 260 190 137 70 97 169 82 92 1 174 116 108 102 245 127 195 99 120 150 134 87 237 46 242 235 96 214 15 262 1 136 59 233 222 256 78 25 52 243 160 23 10 93 111 257 9 30 149 187 1
37033.75357966865 | 0.143 | 1 103 101 176 196 239 73 32 135 193 275 50 65 59 54 110 180 241 211 175 279 1 71 128 263 167 150 203 125 189 240 215 61 72 185 274 202 51 26 161 37 6 1 143 70 208 207 127 149 111 201 253 242 214 188 249 228 134 148 133 108 244 58 1 163 212 177 83 75 145 166 186 96 46 219 267 168 235 19 14 245 154 16 225 1 91 229 99 173 131 259 184 171 224 85 67 197 107 152 233 10 248 38 74 280 1 12 45 60 217 89 41 77 93 218 183 234 117 63 270 155 34 76 40 247 151 1 92 236 237 179 147 265 119 25 53 232 5 21 42 105 160 122 57 238 213 90 1 120 130 114 159 43 126 243 272 118 162 2 252 81 35 190 29 69 223 17 216 1 129 195 123 266 39 199 271 258 194 255 88 139 231 174 220 156 56 227 278 264 1 86 164 78 28 268 210 3 23 22 198 200 256 104 251 24 246 170 102 13 191 1 165 52 20 31 49 226 11 273 48 153 15 222 260 106 82 124 221 209 44 187 1 79 206 121 4 137 87 261 68 140 55 144 250 182 257 98 276 277 142 169 8 1 141 230 178 47 97 136 204 84 138 115 7 112 158 262 36 80 62 269 64 132 1 30 113 116 146 33 66 100 27 109 157 181 192 95 94 205 9 18 172 254 1
36941.24788353849 | 0.142 | 1 71 260 11 219 81 231 189 169 225 110 266 53 209 253 262 51 25 16 269 55 1 228 119 126 177 150 105 200 248 274 102 128 245 174 183 78 113 70 156 41 141 1 154 263 280 129 79 96 111 18 181 31 86 87 35 227 268 104 15 193 72 160 1 185 191 116 73 173 8 82 6 265 201 166 89 5 93 65 146 3 137 145 277 1 38 194 50 212 127 179 271 175 275 149 7 218 139 49 233 279 63 234 246 2 1 136 47 60 159 163 98 106 161 178 202 28 77 272 121 94 34 258 30 22 220 1 153 223 165 19 230 99 36 23 206 180 148 259 257 261 152 215 239 270 67 114 1 17 83 264 224 76 21 144 69 84 157 107 112 184 204 10 170 250 90 217 58 1 130 222 122 238 210 48 188 142 109 14 120 196 211 198 9 243 40 164 101 168 1 118 273 32 182 216 205 24 62 192 195 46 158 236 43 255 45 74 80 135 132 1 229 267 190 256 240 100 133 91 131 115 13 147 134 20 251 167 172 208 123 207 1 85 199 64 242 252 103 108 56 226 88 140 26 59 162 247 52 61 37 241 235 1 151 276 197 244 186 27 138 254 232 42 54 95 214 221 187 203 171 124 29 237 1 33 39 176 278 143 155 4 75 213 68 92 66 44 125 249 97 12 117 57 1
36496.70859364943 | 0.143 | 1 116 166 159 264 6 271 82 66 257 161 44 132 147 167 111 124 196 274 131 140 1 14 234 137 100 77 256 64 55 214 275 146 279 63 181 237 233 262 150 79 56 1 255 36 260 193 31 195 179 280 67 226 153 230 88 160 222 30 47 129 8 84 1 158 207 96 163 139 228 239 26 35 104 263 112 43 71 254 190 17 78 235 192 1 87 164 188 45 213 20 155 126 27 59 2 53 269 220 89 99 253 40 229 215 1 91 266 65 252 267 5 241 200 152 74 125 95 32 121 49 98 34 117 168 58 1 244 39 218 249 251 238 242 138 11 70 18 76 19 223 232 194 216 3 15 205 1 225 83 187 156 127 217 37 57 259 186 197 277 224 51 48 69 75 157 103 201 1 81 175 120 4 60 24 21 219 130 245 23 211 141 208 90 102 145 106 272 9 1 176 61 128 10 73 183 184 177 25 243 143 62 209 173 115 240 136 154 172 189 1 68 178 221 135 210 250 52 107 7 182 206 171 149 278 134 72 12 113 203 258 1 162 80 268 204 46 13 85 122 261 16 169 41 151 191 202 174 54 199 212 29 1 92 227 236 273 110 165 170 93 185 265 94 231 101 97 276 50 42 123 108 148 1 118 105 33 270 119 28 86 144 114 248 142 198 247 22 133 38 109 180 246 1
37045.103520621604 | 0.142 | 1 240 59 8 211 89 251 152 202 46 140 144 74 168 97 261 235 60 236 238 31 1 7 241 226 170 131 136 265 16 63 47 121 182 21 14 52 56 3 53 18 106 1 145 24 82 36 88 149 239 35 27 62 54 114 137 231 11 100 254 103 271 268 1 135 214 20 195 198 166 208 105 151 257 209 256 219 110 2 172 141 123 119 71 1 190 193 188 185 85 48 245 173 276 55 17 108 178 150 269 180 65 127 243 12 1 87 249 67 267 217 34 112 73 95 120 128 98 229 68 80 133 279 270 163 142 1 32 187 117 216 37 84 30 155 26 78 10 280 165 91 154 200 169 102 247 176 1 164 255 81 237 45 44 220 221 25 64 94 99 233 244 175 113 225 192 33 252 1 201 83 19 167 234 179 129 147 13 125 122 109 132 174 250 75 181 171 124 115 1 77 101 213 191 203 274 22 196 39 156 212 197 278 139 9 158 264 111 107 49 1 210 275 6 126 253 248 90 218 153 222 206 259 258 42 72 28 146 160 66 96 1 184 104 15 215 199 92 130 263 204 177 262 116 69 148 58 273 57 5 29 143 1 41 61 227 260 134 194 246 4 230 242 207 79 162 43 183 232 186 51 272 224 1 38 138 277 70 76 40 223 157 23 161 118 159 228 205 86 266 50 93 189 1
35907.076558078894 | 0.143 | 1 82 185 197 220 216 170 72 218 100 133 224 194 92 52 127 269 94 134 242 186 1 10 276 196 270 36 69 195 191 251 187 151 97 213 227 25 150 21 237 209 28 1 164 156 260 103 13 174 138 71 50 63 19 34 258 239 17 122 128 2 32 267 1 31 206 166 139 108 9 79 58 37 158 113 12 55 259 49 247 61 53 268 125 1 253 175 154 243 85 57 228 124 200 249 274 90 26 155 67 263 87 217 189 221 1 111 250 202 264 45 256 212 204 144 146 65 190 20 78 240 232 74 254 176 188 1 255 226 181 14 99 198 66 112 143 11 123 35 104 114 54 73 86 141 142 93 1 173 261 275 244 153 38 6 5 24 15 140 4 119 102 117 121 230 172 39 75 1 233 130 109 205 246 126 98 30 95 60 29 182 106 70 89 81 266 16 273 207 1 159 145 179 157 116 88 248 76 229 277 129 115 96 234 278 192 178 149 279 23 1 219 120 199 46 168 222 68 238 215 131 163 40 84 162 118 105 110 203 245 211 1 236 183 262 193 8 43 184 137 223 3 257 161 272 214 160 136 252 62 41 7 1 77 147 210 241 148 107 80 132 101 235 167 18 64 180 47 51 135 177 265 33 1 56 59 271 231 152 27 225 171 42 44 280 208 165 48 91 83 201 169 22 1
36432.025413025054 | 0.143 | 1 33 9 241 233 211 95 215 138 256 52 225 196 175 103 128 7 193 64 38 195 1 161 136 36 227 21 139 261 90 178 191 133 57 214 2 88 163 80 219 162 126 1 186 278 22 59 234 39 48 249 229 81 212 236 121 67 132 84 102 181 111 4 1 158 137 24 148 251 130 5 16 194 177 237 116 46 100 93 110 265 269 268 10 1 15 254 68 172 184 70 182 279 213 65 55 147 50 85 276 174 124 145 160 203 1 246 170 141 23 155 63 240 244 173 274 168 144 71 192 264 99 8 187 79 18 1 58 201 166 231 228 230 146 44 169 176 143 223 41 49 149 180 270 135 167 200 1 220 259 125 6 263 31 243 248 247 45 267 92 129 62 210 101 114 76 252 188 1 112 13 253 42 73 108 40 86 123 30 98 255 140 69 206 266 207 171 107 157 1 190 209 47 224 131 202 205 104 87 113 77 119 222 165 150 198 271 29 97 37 1 232 56 72 134 238 159 153 250 26 115 66 235 226 127 185 156 120 218 105 257 1 34 197 19 27 199 35 61 258 260 242 43 272 91 273 3 179 12 96 17 117 1 53 32 262 277 28 54 280 217 122 60 20 74 83 208 239 189 142 25 14 151 1 78 75 164 11 89 94 152 245 216 183 275 118 109 82 51 106 154 221 204 1
36908.85949125371 | 0.142 | 1 251 133 241 31 208 134 68 102 37 90 80 35 33 201 149 140 229 4 182 120 1 132 159 204 105 228 115 217 171 180 69 246 24 190 242 47 51 269 169 135 271 1 194 20 139 100 82 193 214 141 265 40 224 244 27 205 175 9 223 248 250 202 1 260 125 275 34 41 210 53 85 279 117 258 116 143 239 72 255 91 237 66 107 1 54 150 88 138 29 262 16 44 166 200 176 57 270 174 64 49 87 230 99 122 1 156 83 184 60 77 10 231 245 267 234 264 78 209 67 104 5 163 3 154 167 1 93 95 22 39 15 259 232 153 13 11 273 277 21 106 165 61 103 233 130 211 1 243 6 272 113 161 111 157 98 55 70 131 220 274 164 152 236 127 222 179 203 1 192 207 110 218 191 235 2 249 84 261 89 278 198 212 197 158 263 76 36 32 1 146 79 126 162 23 94 86 19 108 28 7 276 206 128 92 52 30 183 112 187 1 148 17 42 8 257 238 81 254 12 101 173 256 121 97 147 45 155 226 25 71 1 196 59 151 227 114 213 253 280 215 199 170 252 50 38 177 109 43 268 63 26 1 240 142 58 186 73 74 123 14 65 136 119 266 195 118 221 62 18 189 185 225 1 172 75 247 216 46 145 160 188 56 144 168 48 178 137 181 129 124 96 219 1
