Algorithm parameters:
Number of cycles | 20
Start temperature | 150.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95559.66592215098 | 6.068 | 1 7 9 90 95 97 98 100 103 102 99 101 105 107 106 55 104 56 57 96 94 1 18 20 30 37 39 43 45 46 49 52 51 54 53 50 47 48 44 40 28 22 1 6 60 81 79 80 83 82 84 86 59 87 85 88 89 93 92 91 58 17 14 1 13 15 16 19 21 24 25 27 31 33 34 42 41 38 36 35 32 29 26 23 1 5 61 76 77 78 75 74 73 62 70 71 72 69 68 65 67 64 66 63 2 1 4 12 11 10 8 3 1
96940.27987630291 | 5.399 | 1 22 28 33 40 43 45 46 52 49 51 54 50 53 47 48 44 41 38 32 29 1 57 96 94 98 95 91 92 93 90 89 86 84 87 88 85 83 80 82 81 60 1 3 12 16 19 21 25 27 34 37 39 42 35 36 31 30 26 23 20 17 14 1 79 61 74 76 77 78 75 62 73 70 71 72 69 68 67 65 64 66 63 2 1 11 13 15 18 24 55 104 106 107 105 101 56 99 102 103 100 97 58 59 5 1 4 8 10 9 7 6 1
96264.00416474664 | 5.459 | 1 62 70 71 73 74 76 61 77 80 78 75 72 69 68 67 65 64 66 63 2 1 31 36 43 48 45 46 49 52 51 54 53 50 47 44 41 38 32 26 17 14 1 12 16 15 19 22 21 30 29 35 42 39 40 37 34 33 28 27 25 24 18 1 6 57 96 99 102 101 56 104 55 106 107 105 103 100 97 98 95 94 58 5 1 60 79 81 82 83 85 88 87 86 84 59 89 90 93 92 91 23 20 13 11 1 3 7 9 10 8 4 1
96292.53401298024 | 5.48 | 1 16 28 34 40 43 45 46 49 52 51 54 53 50 47 48 42 36 22 15 13 1 3 18 24 26 32 35 38 41 44 39 37 33 31 30 27 25 21 19 12 4 1 59 86 89 91 97 98 95 92 93 90 88 85 87 84 82 83 80 79 81 60 1 5 61 76 74 77 78 75 72 69 71 73 62 70 67 68 65 64 66 63 2 1 14 17 20 23 29 56 104 55 106 107 105 103 100 102 101 99 96 57 94 58 1 8 11 10 9 7 6 1
95319.73430451895 | 5.239 | 1 16 22 33 45 46 49 52 51 54 53 50 47 48 43 39 35 32 29 26 24 1 6 58 89 91 92 93 90 88 85 87 86 59 84 81 82 83 80 79 60 7 1 2 63 64 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 5 1 57 96 97 94 95 98 100 103 102 99 56 101 105 107 104 106 55 17 14 9 1 13 15 19 21 25 28 27 31 34 37 40 42 44 41 38 36 30 23 20 18 1 3 8 10 11 12 4 1
94670.37380976205 | 5.345 | 1 16 27 35 38 41 44 47 48 50 53 54 51 52 49 46 45 43 40 22 15 1 60 79 81 80 83 82 84 59 86 87 85 88 93 90 89 17 14 9 7 6 1 57 94 96 99 102 101 56 104 55 106 107 105 103 100 98 97 95 92 91 58 1 5 62 73 70 63 66 64 67 65 68 69 72 71 75 78 77 76 74 61 2 1 13 19 21 24 25 28 31 33 34 37 39 42 36 32 30 29 26 23 20 18 1 3 8 10 11 12 4 1
94630.66209754354 | 5.127 | 1 11 15 20 24 23 26 29 35 36 33 34 31 28 27 30 25 22 21 19 16 1 2 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 5 6 1 61 80 83 82 81 79 60 84 86 87 85 88 90 93 92 58 91 89 59 7 1 57 96 94 95 97 98 100 103 102 99 101 56 104 105 107 106 55 17 14 9 1 37 40 39 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 32 18 1 3 8 10 13 12 4 1
94505.39731110774 | 5.832 | 1 9 14 17 56 104 106 55 107 105 103 100 102 101 99 98 95 97 96 94 57 1 79 60 81 82 80 83 85 88 87 84 59 86 89 90 93 92 91 58 7 6 1 5 61 76 77 78 75 74 62 73 70 71 72 69 67 68 65 64 66 63 2 1 18 20 23 29 32 35 36 37 34 31 28 27 25 24 22 21 19 16 15 13 1 30 33 42 39 40 43 46 45 49 52 51 54 53 50 48 47 44 41 38 26 1 4 12 11 10 8 3 1
94808.46791946322 | 5.591 | 1 7 13 17 99 101 56 104 55 106 107 105 103 102 100 98 95 97 94 96 57 1 18 20 23 26 30 35 32 36 33 38 41 42 39 37 34 27 25 21 19 15 1 2 63 66 64 65 68 67 69 72 71 70 62 73 75 78 77 74 76 61 5 1 16 22 28 31 40 43 45 46 49 52 51 54 53 50 47 48 44 29 24 14 1 9 58 91 89 92 93 90 86 59 84 87 88 85 82 83 80 79 81 60 6 1 3 12 11 10 8 4 1
94560.26863012453 | 6.94 | 1 16 19 21 25 27 28 31 34 37 40 39 41 36 29 30 23 20 18 15 13 1 5 61 76 77 78 75 74 62 73 70 71 72 69 68 65 67 64 66 63 2 1 57 96 94 97 95 98 100 103 102 105 107 106 104 55 101 99 56 17 14 9 1 6 7 58 91 89 92 93 90 86 59 84 87 88 85 80 83 82 81 79 60 1 22 33 43 45 46 49 52 51 54 53 50 47 48 44 42 38 35 32 26 24 1 3 10 11 12 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95355.13880487008 | 5.648000000000001 | 1 9 14 17 56 104 106 55 107 105 103 100 102 101 99 98 95 97 96 94 57 1 79 60 81 82 80 83 85 88 87 84 59 86 89 90 93 92 91 58 7 6 1 5 61 76 77 78 75 74 62 73 70 71 72 69 67 68 65 64 66 63 2 1 18 20 23 29 32 35 36 37 34 31 28 27 25 24 22 21 19 16 15 13 1 30 33 42 39 40 43 46 45 49 52 51 54 53 50 48 47 44 41 38 26 1 4 12 11 10 8 3 1
