Algorithm parameters:
Number of cycles | 20
Start temperature | 500.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
94934.46991602588 | 6.396 | 1 5 61 74 76 77 78 75 73 62 70 71 72 69 68 65 64 67 66 63 2 1 57 94 96 97 95 98 100 103 105 107 106 55 104 102 99 101 56 17 18 13 1 22 28 34 40 46 49 52 51 54 53 50 47 44 41 38 32 30 24 21 15 1 14 20 23 26 29 35 36 37 39 43 45 48 42 33 31 27 25 19 16 12 1 3 6 58 91 89 92 93 90 88 85 87 86 59 84 83 80 82 79 81 60 1 7 9 10 11 8 4 1
95759.49702213875 | 6.85 | 1 14 18 17 56 99 101 104 55 106 107 105 102 103 100 98 95 97 96 57 94 1 3 58 91 92 93 90 89 59 84 86 87 88 85 80 83 82 81 79 60 6 1 2 62 73 70 71 74 61 76 77 78 75 72 69 65 68 67 66 64 63 5 1 20 23 26 29 30 32 39 44 41 38 34 33 31 28 27 25 21 19 15 13 1 24 35 42 48 47 50 53 54 51 52 49 46 45 43 40 37 36 22 16 12 1 4 8 11 10 9 7 1
94674.14607062108 | 6.58 | 1 13 15 19 24 30 35 32 38 42 39 40 37 34 33 31 28 25 21 22 16 1 27 43 45 46 49 52 51 54 53 50 47 48 44 41 36 29 26 23 20 18 1 10 17 14 99 102 101 56 104 55 106 107 105 103 100 98 95 97 94 96 57 1 7 9 58 91 92 90 93 89 59 86 84 87 88 85 83 80 82 79 81 60 1 5 61 74 76 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 6 8 11 12 4 3 1
94623.97478421802 | 7.111 | 1 2 63 64 66 67 68 65 69 72 71 70 73 62 74 75 78 80 77 76 61 1 22 34 37 39 40 43 46 45 49 52 51 54 53 50 48 47 44 42 41 38 1 84 86 59 89 91 58 94 98 95 92 93 90 87 88 85 83 82 79 81 60 1 57 96 97 100 103 102 99 101 56 104 105 107 106 55 23 20 17 14 9 3 1 13 15 18 24 26 29 30 32 35 36 33 31 27 28 25 21 19 16 12 4 1 8 11 10 7 5 6 1
95206.91014814973 | 6.803 | 1 60 81 79 80 83 82 85 87 88 90 93 95 92 91 58 89 86 84 59 5 1 3 13 18 14 99 56 101 104 106 55 107 105 102 103 100 98 97 96 94 57 1 12 16 22 34 48 43 45 46 49 52 51 54 53 50 47 44 41 35 30 24 1 6 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 15 19 21 25 27 28 31 33 37 40 39 42 38 36 32 29 26 23 20 17 1 7 9 10 11 8 4 1
95757.36321583895 | 6.677 | 1 14 20 23 26 29 55 106 104 107 105 103 100 102 56 101 99 57 96 94 58 1 2 61 74 76 77 78 75 72 69 71 73 62 70 67 68 65 64 66 63 5 1 3 18 24 32 35 44 48 47 50 53 54 51 52 49 46 45 43 39 30 17 1 8 13 15 19 21 25 27 31 34 37 40 42 41 38 36 33 28 22 16 12 1 60 79 81 82 80 83 85 87 88 90 93 95 98 97 92 91 89 59 86 84 1 6 7 9 10 11 4 1
95419.32006629129 | 6.352 | 1 11 12 13 16 17 58 89 91 93 90 88 85 87 84 82 83 80 81 79 60 1 19 21 27 35 41 44 47 48 50 53 54 51 52 49 45 46 43 32 30 24 1 15 22 25 28 31 33 34 37 40 39 42 38 36 29 26 23 20 18 14 7 1 57 94 96 97 99 102 101 56 104 55 106 107 105 103 100 98 95 92 86 59 1 2 63 66 64 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 5 1 3 6 9 10 8 4 1
96011.2810161303 | 6.704 | 1 5 60 81 79 80 83 82 85 87 88 90 93 92 89 86 84 59 14 17 13 1 2 63 66 64 65 67 68 69 72 71 70 62 73 75 78 77 74 76 61 6 1 12 16 19 21 25 27 31 33 37 40 46 45 43 41 38 35 32 30 24 15 1 91 58 94 57 96 97 98 95 100 103 102 105 107 55 106 104 101 99 56 3 1 22 28 34 39 48 50 53 54 51 52 49 47 44 42 36 29 26 23 20 18 1 7 9 10 11 8 4 1
93607.3662515359 | 6.493 | 1 2 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 5 1 37 40 39 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 36 23 1 3 58 89 91 92 93 90 85 88 87 86 59 84 60 81 82 83 80 79 6 1 94 57 96 97 95 98 100 103 105 107 106 55 104 101 102 99 56 18 17 14 1 13 15 20 24 26 29 32 35 33 34 31 28 27 30 25 22 21 19 16 12 1 7 9 10 11 8 4 1
95496.46893724191 | 6.498 | 1 26 29 35 44 48 47 50 53 54 51 52 49 46 45 43 40 34 27 23 17 1 60 79 81 82 80 83 85 88 90 93 95 98 97 96 92 89 87 86 84 59 1 7 9 58 91 94 57 99 102 100 103 105 107 106 55 104 101 56 20 18 10 1 2 61 76 77 78 75 74 62 73 70 71 72 69 67 68 65 64 66 63 5 1 14 24 30 32 36 38 41 42 39 37 33 31 28 25 22 21 19 16 15 13 1 4 12 11 8 6 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
95149.07974281919 | 6.646400000000002 | 1 2 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 5 1 37 40 39 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 36 23 1 3 58 89 91 92 93 90 85 88 87 86 59 84 60 81 82 83 80 79 6 1 94 57 96 97 95 98 100 103 105 107 106 55 104 101 102 99 56 18 17 14 1 13 15 20 24 26 29 32 35 33 34 31 28 27 30 25 22 21 19 16 12 1 7 9 10 11 8 4 1
